,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Sexe,Edat_quinquennal,Nombre
37,2007,7,Horta-Guinardó,38,la Teixonera,Home,< 24 anys,8
38,2007,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,< 24 anys,5
39,2007,7,Horta-Guinardó,40,Montbau,Home,< 24 anys,4
40,2007,7,Horta-Guinardó,41,la Vall d'Hebron,Home,< 24 anys,5
41,2007,7,Horta-Guinardó,42,la Clota,Home,< 24 anys,0
42,2007,7,Horta-Guinardó,43,Horta,Home,< 24 anys,23
43,2007,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,< 24 anys,19
44,2007,8,Nou Barris,45,Porta,Home,< 24 anys,16
45,2007,8,Nou Barris,46,el Turó de la Peira,Home,< 24 anys,12
46,2007,8,Nou Barris,47,Can Peguera,Home,< 24 anys,2
47,2007,8,Nou Barris,48,la Guineueta,Home,< 24 anys,12
48,2007,8,Nou Barris,49,Canyelles,Home,< 24 anys,6
49,2007,8,Nou Barris,50,les Roquetes,Home,< 24 anys,20
50,2007,8,Nou Barris,51,Verdun,Home,< 24 anys,13
51,2007,8,Nou Barris,52,la Prosperitat,Home,< 24 anys,15
52,2007,8,Nou Barris,53,la Trinitat Nova,Home,< 24 anys,5
53,2007,8,Nou Barris,54,Torre Baró,Home,< 24 anys,2
54,2007,8,Nou Barris,55,Ciutat Meridiana,Home,< 24 anys,17
55,2007,8,Nou Barris,56,Vallbona,Home,< 24 anys,5
56,2007,9,Sant Andreu,57,la Trinitat Vella,Home,< 24 anys,13
57,2007,9,Sant Andreu,58,Baró de Viver,Home,< 24 anys,1
58,2007,9,Sant Andreu,59,el Bon Pastor,Home,< 24 anys,9
59,2007,9,Sant Andreu,60,Sant Andreu,Home,< 24 anys,56
60,2007,9,Sant Andreu,61,la Sagrera,Home,< 24 anys,37
61,2007,9,Sant Andreu,62,el Congrés i els Indians,Home,< 24 anys,14
62,2007,9,Sant Andreu,63,Navas,Home,< 24 anys,18
63,2007,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,< 24 anys,42
64,2007,10,Sant Martí,65,el Clot,Home,< 24 anys,27
65,2007,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,< 24 anys,21
66,2007,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,< 24 anys,10
67,2007,10,Sant Martí,68,el Poblenou,Home,< 24 anys,30
68,2007,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,< 24 anys,6
69,2007,10,Sant Martí,70,el Besòs i el Maresme,Home,< 24 anys,17
70,2007,10,Sant Martí,71,Provençals del Poblenou,Home,< 24 anys,11
71,2007,10,Sant Martí,72,Sant Martí de Provençals,Home,< 24 anys,20
72,2007,10,Sant Martí,73,la Verneda i la Pau,Home,< 24 anys,19
73,2007,99,No consta,99,No consta,Home,< 24 anys,3
74,2007,1,Ciutat Vella,1,el Raval,Home,25-29 anys,262
75,2007,1,Ciutat Vella,2,el Barri Gòtic,Home,25-29 anys,115
76,2007,1,Ciutat Vella,3,la Barceloneta,Home,25-29 anys,113
77,2007,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,25-29 anys,171
78,2007,2,Eixample,5,el Fort Pienc,Home,25-29 anys,129
79,2007,2,Eixample,6,la Sagrada Família,Home,25-29 anys,204
80,2007,2,Eixample,7,la Dreta de l'Eixample,Home,25-29 anys,172
81,2007,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,25-29 anys,212
82,2007,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,25-29 anys,265
83,2007,2,Eixample,10,Sant Antoni,Home,25-29 anys,164
84,2007,3,Sants-Montjuïc,11,el Poble Sec,Home,25-29 anys,193
85,2007,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,25-29 anys,3
86,2007,3,Sants-Montjuïc,13,la Marina de Port,Home,25-29 anys,83
87,2007,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,25-29 anys,44
88,2007,3,Sants-Montjuïc,15,Hostafrancs,Home,25-29 anys,81
89,2007,3,Sants-Montjuïc,16,la Bordeta,Home,25-29 anys,68
90,2007,3,Sants-Montjuïc,17,Sants - Badal,Home,25-29 anys,100
91,2007,3,Sants-Montjuïc,18,Sants,Home,25-29 anys,190
92,2007,4,Les Corts,19,les Corts,Home,25-29 anys,166
93,2007,4,Les Corts,20,la Maternitat i Sant Ramon,Home,25-29 anys,96
94,2007,4,Les Corts,21,Pedralbes,Home,25-29 anys,27
95,2007,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,25-29 anys,3
96,2007,5,Sarrià-Sant Gervasi,23,Sarrià,Home,25-29 anys,64
97,2007,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,25-29 anys,25
98,2007,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,25-29 anys,65
99,2007,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,25-29 anys,134
100,2007,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,25-29 anys,134
101,2007,6,Gràcia,28,Vallcarca i els Penitents,Home,25-29 anys,52
102,2007,6,Gràcia,29,el Coll,Home,25-29 anys,21
103,2007,6,Gràcia,30,la Salut,Home,25-29 anys,43
104,2007,6,Gràcia,31,la Vila de Gràcia,Home,25-29 anys,349
105,2007,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,25-29 anys,155
106,2007,7,Horta-Guinardó,33,el Baix Guinardó,Home,25-29 anys,85
107,2007,7,Horta-Guinardó,34,Can Baró,Home,25-29 anys,31
108,2007,7,Horta-Guinardó,35,el Guinardó,Home,25-29 anys,124
109,2007,7,Horta-Guinardó,36,la Font d'en Fargues,Home,25-29 anys,31
110,2007,7,Horta-Guinardó,37,el Carmel,Home,25-29 anys,105
111,2007,7,Horta-Guinardó,38,la Teixonera,Home,25-29 anys,38
112,2007,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,25-29 anys,20
113,2007,7,Horta-Guinardó,40,Montbau,Home,25-29 anys,15
114,2007,7,Horta-Guinardó,41,la Vall d'Hebron,Home,25-29 anys,10
115,2007,7,Horta-Guinardó,42,la Clota,Home,25-29 anys,5
116,2007,7,Horta-Guinardó,43,Horta,Home,25-29 anys,83
117,2007,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,25-29 anys,70
118,2007,8,Nou Barris,45,Porta,Home,25-29 anys,67
119,2007,8,Nou Barris,46,el Turó de la Peira,Home,25-29 anys,34
120,2007,8,Nou Barris,47,Can Peguera,Home,25-29 anys,13
121,2007,8,Nou Barris,48,la Guineueta,Home,25-29 anys,43
122,2007,8,Nou Barris,49,Canyelles,Home,25-29 anys,16
123,2007,8,Nou Barris,50,les Roquetes,Home,25-29 anys,58
124,2007,8,Nou Barris,51,Verdun,Home,25-29 anys,43
125,2007,8,Nou Barris,52,la Prosperitat,Home,25-29 anys,64
126,2007,8,Nou Barris,53,la Trinitat Nova,Home,25-29 anys,30
127,2007,8,Nou Barris,54,Torre Baró,Home,25-29 anys,3
128,2007,8,Nou Barris,55,Ciutat Meridiana,Home,25-29 anys,31
129,2007,8,Nou Barris,56,Vallbona,Home,25-29 anys,16
130,2007,9,Sant Andreu,57,la Trinitat Vella,Home,25-29 anys,39
131,2007,9,Sant Andreu,58,Baró de Viver,Home,25-29 anys,11
132,2007,9,Sant Andreu,59,el Bon Pastor,Home,25-29 anys,51
133,2007,9,Sant Andreu,60,Sant Andreu,Home,25-29 anys,177
134,2007,9,Sant Andreu,61,la Sagrera,Home,25-29 anys,85
135,2007,9,Sant Andreu,62,el Congrés i els Indians,Home,25-29 anys,49
136,2007,9,Sant Andreu,63,Navas,Home,25-29 anys,53
137,2007,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,25-29 anys,178
138,2007,10,Sant Martí,65,el Clot,Home,25-29 anys,88
139,2007,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,25-29 anys,43
140,2007,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,25-29 anys,37
141,2007,10,Sant Martí,68,el Poblenou,Home,25-29 anys,101
142,2007,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,25-29 anys,47
143,2007,10,Sant Martí,70,el Besòs i el Maresme,Home,25-29 anys,69
144,2007,10,Sant Martí,71,Provençals del Poblenou,Home,25-29 anys,66
145,2007,10,Sant Martí,72,Sant Martí de Provençals,Home,25-29 anys,66
146,2007,10,Sant Martí,73,la Verneda i la Pau,Home,25-29 anys,54
147,2007,99,No consta,99,No consta,Home,25-29 anys,8
148,2007,1,Ciutat Vella,1,el Raval,Home,30-34 anys,437
149,2007,1,Ciutat Vella,2,el Barri Gòtic,Home,30-34 anys,174
150,2007,1,Ciutat Vella,3,la Barceloneta,Home,30-34 anys,163
151,2007,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,30-34 anys,281
152,2007,2,Eixample,5,el Fort Pienc,Home,30-34 anys,208
153,2007,2,Eixample,6,la Sagrada Família,Home,30-34 anys,331
154,2007,2,Eixample,7,la Dreta de l'Eixample,Home,30-34 anys,324
155,2007,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,30-34 anys,317
156,2007,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,30-34 anys,350
157,2007,2,Eixample,10,Sant Antoni,Home,30-34 anys,212
158,2007,3,Sants-Montjuïc,11,el Poble Sec,Home,30-34 anys,339
159,2007,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,30-34 anys,2
160,2007,3,Sants-Montjuïc,13,la Marina de Port,Home,30-34 anys,152
161,2007,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,30-34 anys,60
162,2007,3,Sants-Montjuïc,15,Hostafrancs,Home,30-34 anys,103
163,2007,3,Sants-Montjuïc,16,la Bordeta,Home,30-34 anys,105
164,2007,3,Sants-Montjuïc,17,Sants - Badal,Home,30-34 anys,142
165,2007,3,Sants-Montjuïc,18,Sants,Home,30-34 anys,306
166,2007,4,Les Corts,19,les Corts,Home,30-34 anys,242
167,2007,4,Les Corts,20,la Maternitat i Sant Ramon,Home,30-34 anys,91
168,2007,4,Les Corts,21,Pedralbes,Home,30-34 anys,41
169,2007,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,30-34 anys,18
170,2007,5,Sarrià-Sant Gervasi,23,Sarrià,Home,30-34 anys,121
171,2007,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,30-34 anys,58
172,2007,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,30-34 anys,120
173,2007,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,30-34 anys,230
174,2007,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,30-34 anys,198
175,2007,6,Gràcia,28,Vallcarca i els Penitents,Home,30-34 anys,108
176,2007,6,Gràcia,29,el Coll,Home,30-34 anys,61
177,2007,6,Gràcia,30,la Salut,Home,30-34 anys,73
178,2007,6,Gràcia,31,la Vila de Gràcia,Home,30-34 anys,533
179,2007,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,30-34 anys,223
180,2007,7,Horta-Guinardó,33,el Baix Guinardó,Home,30-34 anys,164
181,2007,7,Horta-Guinardó,34,Can Baró,Home,30-34 anys,58
182,2007,7,Horta-Guinardó,35,el Guinardó,Home,30-34 anys,193
183,2007,7,Horta-Guinardó,36,la Font d'en Fargues,Home,30-34 anys,40
184,2007,7,Horta-Guinardó,37,el Carmel,Home,30-34 anys,185
185,2007,7,Horta-Guinardó,38,la Teixonera,Home,30-34 anys,77
186,2007,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,30-34 anys,28
187,2007,7,Horta-Guinardó,40,Montbau,Home,30-34 anys,22
188,2007,7,Horta-Guinardó,41,la Vall d'Hebron,Home,30-34 anys,23
189,2007,7,Horta-Guinardó,42,la Clota,Home,30-34 anys,3
190,2007,7,Horta-Guinardó,43,Horta,Home,30-34 anys,112
191,2007,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,30-34 anys,112
192,2007,8,Nou Barris,45,Porta,Home,30-34 anys,129
193,2007,8,Nou Barris,46,el Turó de la Peira,Home,30-34 anys,69
194,2007,8,Nou Barris,47,Can Peguera,Home,30-34 anys,12
195,2007,8,Nou Barris,48,la Guineueta,Home,30-34 anys,58
196,2007,8,Nou Barris,49,Canyelles,Home,30-34 anys,19
197,2007,8,Nou Barris,50,les Roquetes,Home,30-34 anys,76
198,2007,8,Nou Barris,51,Verdun,Home,30-34 anys,64
199,2007,8,Nou Barris,52,la Prosperitat,Home,30-34 anys,107
200,2007,8,Nou Barris,53,la Trinitat Nova,Home,30-34 anys,43
201,2007,8,Nou Barris,54,Torre Baró,Home,30-34 anys,7
202,2007,8,Nou Barris,55,Ciutat Meridiana,Home,30-34 anys,52
203,2007,8,Nou Barris,56,Vallbona,Home,30-34 anys,18
204,2007,9,Sant Andreu,57,la Trinitat Vella,Home,30-34 anys,63
205,2007,9,Sant Andreu,58,Baró de Viver,Home,30-34 anys,18
206,2007,9,Sant Andreu,59,el Bon Pastor,Home,30-34 anys,78
207,2007,9,Sant Andreu,60,Sant Andreu,Home,30-34 anys,343
208,2007,9,Sant Andreu,61,la Sagrera,Home,30-34 anys,150
209,2007,9,Sant Andreu,62,el Congrés i els Indians,Home,30-34 anys,76
210,2007,9,Sant Andreu,63,Navas,Home,30-34 anys,89
211,2007,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,30-34 anys,275
212,2007,10,Sant Martí,65,el Clot,Home,30-34 anys,140
213,2007,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,30-34 anys,87
214,2007,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,30-34 anys,63
215,2007,10,Sant Martí,68,el Poblenou,Home,30-34 anys,240
216,2007,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,30-34 anys,112
217,2007,10,Sant Martí,70,el Besòs i el Maresme,Home,30-34 anys,86
218,2007,10,Sant Martí,71,Provençals del Poblenou,Home,30-34 anys,89
219,2007,10,Sant Martí,72,Sant Martí de Provençals,Home,30-34 anys,106
220,2007,10,Sant Martí,73,la Verneda i la Pau,Home,30-34 anys,99
221,2007,99,No consta,99,No consta,Home,30-34 anys,16
222,2007,1,Ciutat Vella,1,el Raval,Home,35-39 anys,384
223,2007,1,Ciutat Vella,2,el Barri Gòtic,Home,35-39 anys,154
224,2007,1,Ciutat Vella,3,la Barceloneta,Home,35-39 anys,175
225,2007,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,35-39 anys,291
226,2007,2,Eixample,5,el Fort Pienc,Home,35-39 anys,164
227,2007,2,Eixample,6,la Sagrada Família,Home,35-39 anys,278
228,2007,2,Eixample,7,la Dreta de l'Eixample,Home,35-39 anys,307
229,2007,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,35-39 anys,293
230,2007,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,35-39 anys,283
231,2007,2,Eixample,10,Sant Antoni,Home,35-39 anys,258
232,2007,3,Sants-Montjuïc,11,el Poble Sec,Home,35-39 anys,285
233,2007,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,35-39 anys,6
234,2007,3,Sants-Montjuïc,13,la Marina de Port,Home,35-39 anys,151
235,2007,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,35-39 anys,60
236,2007,3,Sants-Montjuïc,15,Hostafrancs,Home,35-39 anys,91
237,2007,3,Sants-Montjuïc,16,la Bordeta,Home,35-39 anys,78
238,2007,3,Sants-Montjuïc,17,Sants - Badal,Home,35-39 anys,106
239,2007,3,Sants-Montjuïc,18,Sants,Home,35-39 anys,225
240,2007,4,Les Corts,19,les Corts,Home,35-39 anys,206
241,2007,4,Les Corts,20,la Maternitat i Sant Ramon,Home,35-39 anys,92
242,2007,4,Les Corts,21,Pedralbes,Home,35-39 anys,27
243,2007,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,35-39 anys,18
244,2007,5,Sarrià-Sant Gervasi,23,Sarrià,Home,35-39 anys,102
245,2007,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,35-39 anys,43
246,2007,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,35-39 anys,94
247,2007,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,35-39 anys,170
248,2007,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,35-39 anys,177
249,2007,6,Gràcia,28,Vallcarca i els Penitents,Home,35-39 anys,110
250,2007,6,Gràcia,29,el Coll,Home,35-39 anys,48
251,2007,6,Gràcia,30,la Salut,Home,35-39 anys,73
252,2007,6,Gràcia,31,la Vila de Gràcia,Home,35-39 anys,405
253,2007,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,35-39 anys,196
254,2007,7,Horta-Guinardó,33,el Baix Guinardó,Home,35-39 anys,121
255,2007,7,Horta-Guinardó,34,Can Baró,Home,35-39 anys,44
256,2007,7,Horta-Guinardó,35,el Guinardó,Home,35-39 anys,198
257,2007,7,Horta-Guinardó,36,la Font d'en Fargues,Home,35-39 anys,30
258,2007,7,Horta-Guinardó,37,el Carmel,Home,35-39 anys,161
259,2007,7,Horta-Guinardó,38,la Teixonera,Home,35-39 anys,57
260,2007,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,35-39 anys,34
261,2007,7,Horta-Guinardó,40,Montbau,Home,35-39 anys,28
262,2007,7,Horta-Guinardó,41,la Vall d'Hebron,Home,35-39 anys,22
263,2007,7,Horta-Guinardó,42,la Clota,Home,35-39 anys,1
264,2007,7,Horta-Guinardó,43,Horta,Home,35-39 anys,115
265,2007,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,35-39 anys,93
266,2007,8,Nou Barris,45,Porta,Home,35-39 anys,104
267,2007,8,Nou Barris,46,el Turó de la Peira,Home,35-39 anys,50
268,2007,8,Nou Barris,47,Can Peguera,Home,35-39 anys,16
269,2007,8,Nou Barris,48,la Guineueta,Home,35-39 anys,46
270,2007,8,Nou Barris,49,Canyelles,Home,35-39 anys,17
271,2007,8,Nou Barris,50,les Roquetes,Home,35-39 anys,70
272,2007,8,Nou Barris,51,Verdun,Home,35-39 anys,56
273,2007,8,Nou Barris,52,la Prosperitat,Home,35-39 anys,116
274,2007,8,Nou Barris,53,la Trinitat Nova,Home,35-39 anys,34
275,2007,8,Nou Barris,54,Torre Baró,Home,35-39 anys,7
276,2007,8,Nou Barris,55,Ciutat Meridiana,Home,35-39 anys,40
277,2007,8,Nou Barris,56,Vallbona,Home,35-39 anys,11
278,2007,9,Sant Andreu,57,la Trinitat Vella,Home,35-39 anys,56
279,2007,9,Sant Andreu,58,Baró de Viver,Home,35-39 anys,16
280,2007,9,Sant Andreu,59,el Bon Pastor,Home,35-39 anys,43
281,2007,9,Sant Andreu,60,Sant Andreu,Home,35-39 anys,271
282,2007,9,Sant Andreu,61,la Sagrera,Home,35-39 anys,108
283,2007,9,Sant Andreu,62,el Congrés i els Indians,Home,35-39 anys,84
284,2007,9,Sant Andreu,63,Navas,Home,35-39 anys,79
285,2007,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,35-39 anys,192
286,2007,10,Sant Martí,65,el Clot,Home,35-39 anys,117
287,2007,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,35-39 anys,62
288,2007,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,35-39 anys,62
289,2007,10,Sant Martí,68,el Poblenou,Home,35-39 anys,230
290,2007,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,35-39 anys,113
291,2007,10,Sant Martí,70,el Besòs i el Maresme,Home,35-39 anys,79
292,2007,10,Sant Martí,71,Provençals del Poblenou,Home,35-39 anys,102
293,2007,10,Sant Martí,72,Sant Martí de Provençals,Home,35-39 anys,112
294,2007,10,Sant Martí,73,la Verneda i la Pau,Home,35-39 anys,96
295,2007,99,No consta,99,No consta,Home,35-39 anys,10
296,2007,1,Ciutat Vella,1,el Raval,Home,40-44 anys,320
297,2007,1,Ciutat Vella,2,el Barri Gòtic,Home,40-44 anys,145
298,2007,1,Ciutat Vella,3,la Barceloneta,Home,40-44 anys,125
299,2007,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,40-44 anys,191
300,2007,2,Eixample,5,el Fort Pienc,Home,40-44 anys,146
301,2007,2,Eixample,6,la Sagrada Família,Home,40-44 anys,247
302,2007,2,Eixample,7,la Dreta de l'Eixample,Home,40-44 anys,226
303,2007,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,40-44 anys,207
304,2007,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,40-44 anys,269
305,2007,2,Eixample,10,Sant Antoni,Home,40-44 anys,201
306,2007,3,Sants-Montjuïc,11,el Poble Sec,Home,40-44 anys,241
307,2007,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,40-44 anys,1
308,2007,3,Sants-Montjuïc,13,la Marina de Port,Home,40-44 anys,115
309,2007,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,40-44 anys,54
310,2007,3,Sants-Montjuïc,15,Hostafrancs,Home,40-44 anys,71
311,2007,3,Sants-Montjuïc,16,la Bordeta,Home,40-44 anys,65
312,2007,3,Sants-Montjuïc,17,Sants - Badal,Home,40-44 anys,104
313,2007,3,Sants-Montjuïc,18,Sants,Home,40-44 anys,185
314,2007,4,Les Corts,19,les Corts,Home,40-44 anys,186
315,2007,4,Les Corts,20,la Maternitat i Sant Ramon,Home,40-44 anys,63
316,2007,4,Les Corts,21,Pedralbes,Home,40-44 anys,28
317,2007,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,40-44 anys,31
318,2007,5,Sarrià-Sant Gervasi,23,Sarrià,Home,40-44 anys,106
319,2007,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,40-44 anys,53
320,2007,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,40-44 anys,67
321,2007,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,40-44 anys,186
322,2007,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,40-44 anys,130
323,2007,6,Gràcia,28,Vallcarca i els Penitents,Home,40-44 anys,63
324,2007,6,Gràcia,29,el Coll,Home,40-44 anys,49
325,2007,6,Gràcia,30,la Salut,Home,40-44 anys,46
326,2007,6,Gràcia,31,la Vila de Gràcia,Home,40-44 anys,320
327,2007,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,40-44 anys,137
328,2007,7,Horta-Guinardó,33,el Baix Guinardó,Home,40-44 anys,114
329,2007,7,Horta-Guinardó,34,Can Baró,Home,40-44 anys,40
330,2007,7,Horta-Guinardó,35,el Guinardó,Home,40-44 anys,152
331,2007,7,Horta-Guinardó,36,la Font d'en Fargues,Home,40-44 anys,37
332,2007,7,Horta-Guinardó,37,el Carmel,Home,40-44 anys,112
333,2007,7,Horta-Guinardó,38,la Teixonera,Home,40-44 anys,43
334,2007,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,40-44 anys,27
335,2007,7,Horta-Guinardó,40,Montbau,Home,40-44 anys,19
336,2007,7,Horta-Guinardó,41,la Vall d'Hebron,Home,40-44 anys,25
337,2007,7,Horta-Guinardó,42,la Clota,Home,40-44 anys,2
338,2007,7,Horta-Guinardó,43,Horta,Home,40-44 anys,93
339,2007,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,40-44 anys,90
340,2007,8,Nou Barris,45,Porta,Home,40-44 anys,77
341,2007,8,Nou Barris,46,el Turó de la Peira,Home,40-44 anys,54
342,2007,8,Nou Barris,47,Can Peguera,Home,40-44 anys,7
343,2007,8,Nou Barris,48,la Guineueta,Home,40-44 anys,39
344,2007,8,Nou Barris,49,Canyelles,Home,40-44 anys,13
345,2007,8,Nou Barris,50,les Roquetes,Home,40-44 anys,52
346,2007,8,Nou Barris,51,Verdun,Home,40-44 anys,43
347,2007,8,Nou Barris,52,la Prosperitat,Home,40-44 anys,87
348,2007,8,Nou Barris,53,la Trinitat Nova,Home,40-44 anys,23
349,2007,8,Nou Barris,54,Torre Baró,Home,40-44 anys,6
350,2007,8,Nou Barris,55,Ciutat Meridiana,Home,40-44 anys,25
351,2007,8,Nou Barris,56,Vallbona,Home,40-44 anys,7
352,2007,9,Sant Andreu,57,la Trinitat Vella,Home,40-44 anys,30
